"Source:","/home/sohun/MP3-Player/PCB/MP3-Player_PCB.sch"
"Date:","Sat 29 May 2021 07:00:02 PM EDT"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"","","U3","RN42","RF_Bluetooth:RN42","RF_Module:RN42","http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf"
"","","U4","STM32F401CBUx","MCU_ST_STM32F4:STM32F401CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf"
"","","U5","TLV320AIC23BRHD","Audio:TLV320AIC23BRHD","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf"
"","","Y1","25MHz","Device:Crystal_GND24_Small","","~"
"","","Y2","AUDIO_CLK","Device:Crystal_GND24_Small","","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","3","C1, C3, C4","10u","Device:C_Small","","~"
"2","1","C2","4u7","Device:C_Small","","~"
"3","8","C5, C6, C7, C8, C9, C10, C11, C18","100nf","Device:C_Small","","~"
"4","2","C12, C13","22pf","Device:C_Small","","~"
"5","1","C14","2.2u","Device:C_Small","","~"
"6","2","C15, C16","39pF","Device:C_Small","","~"
"7","1","C17","10uF","Device:C_Small","","~"
"8","5","C19, C20, C21, C22, C23","100n","Device:C_Small","","~"
"9","1","D1","B5819W","Device:D_Schottky_Small","","~"
"10","1","D2","Orange","Device:LED_Small","","~"
"11","1","D3","LED_Blue","Device:LED_Small","","~"
"12","1","D4","LED_White","Device:LED_Small","","~"
"13","1","F1","500mA","Device:Fuse_Small","","~"
"14","1","FB1","100@100MHz","Device:Ferrite_Bead_Small","","~"
"15","1","J1","USB_B_Micro","Connector:USB_B_Micro","","~"
"16","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","","~"
"17","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"18","1","J4","Conn_ARM_JTAG_SWD_10","Connector:Conn_ARM_JTAG_SWD_10","","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"19","1","J5","AudioJack3","Connector:AudioJack3","","~"
"20","1","J6","Conn_01x03","Connector_Generic:Conn_01x03","","~"
"21","1","Q1","DMG2301L","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
"22","1","R1","100k","Device:R_Small","","~"
"23","3","R2, R5, R6","10k","Device:R_Small","","~"
"24","2","R3, R18","1k","Device:R_Small","","~"
"25","1","R4","220","Device:R_Small","","~"
"26","1","R7","470","Device:R_Small","","~"
"27","10","R8, R9, R10, R11, R12, R13, R14, R15, R16, R17","160","Device:R_Small","","~"
"28","1","SW1","SW_SPDT","Switch:SW_SPDT","","~"
"29","5","SW2, SW3, SW4, SW5, SW6","SW_Push","Switch:SW_Push","","~"
"30","1","U1","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"31","1","U2","LM1117-3.3","Regulator_Linear:LM1117-3.3","","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"32","1","U3","RN42","RF_Bluetooth:RN42","RF_Module:RN42","http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf"
"33","1","U4","STM32F401CBUx","MCU_ST_STM32F4:STM32F401CBUx","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf"
"34","1","U5","TLV320AIC23BRHD","Audio:TLV320AIC23BRHD","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf"
"35","1","Y1","25MHz","Device:Crystal_GND24_Small","","~"
"36","1","Y2","AUDIO_CLK","Device:Crystal_GND24_Small","","~"
