"Source:","/home/sohun/PCB/MP3-Player_PCB.sch"
"Date:","Tue 06 Jul 2021 06:07:38 PM EDT"
"Tool:","Eeschema 5.1.10"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","67"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","4","C1, C2, C3, C14","10u","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"2","1","C4","4u7","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"3","14","C5, C6, C7, C8, C9, C10, C11, C15, C18, C20, C21, C22, C23, C24","100n","Device:C_Small","Capacitor_SMD:C_0402_1005Metric","~"
"4","2","C12, C13","39p","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"5","2","C16, C17","22p","Device:C_Small","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","C19","2u2","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~"
"7","1","D1","B5819W","Device:D_Schottky_Small","Diode_SMD:D_SOD-123","~"
"8","1","D2","Orange","Device:LED_Small","LED_SMD:LED_0805_2012Metric","~"
"9","1","D3","LED_Blue","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"10","1","D4","LED_White","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~"
"11","1","F1","500mA","Device:Fuse_Small","Fuse:Fuse_1206_3216Metric","~"
"12","1","FB1","100@100MHz","Device:Ferrite_Bead_Small","","~"
"13","1","J1","USB_B_Micro","Connector:USB_B_Micro","Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal","~"
"14","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","","~"
"15","1","J3","Micro_SD_Card","Connector:Micro_SD_Card","Connector_Card:microSD_HC_Molex_104031-0811","http://katalog.we-online.de/em/datasheet/693072010801.pdf"
"16","1","J4","AudioJack3","Connector:AudioJack3","Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal","~"
"17","1","J5","Conn_ARM_JTAG_SWD_20","Connector:Conn_ARM_JTAG_SWD_20","Connector_Samtec:Samtec_LSHM-110-xx.x-x-DV-N_2x10_P0.50mm_Vertical","http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf"
"18","1","Q1","DMG2301L","Transistor_FET:DMG2301L","Package_TO_SOT_SMD:SOT-23","https://www.diodes.com/assets/Datasheets/DMG2301L.pdf"
"19","1","R1","100k","Device:R_Small","","~"
"20","3","R2, R4, R5","10k","Device:R_Small","","~"
"21","1","R3","470","Device:R_Small","","~"
"22","2","R6, R7","1k","Device:R_Small","","~"
"23","10","R8, R10, R11, R12, R13, R14, R15, R16, R17, R18","160","Device:R_Small","","~"
"24","1","R9","220","Device:R_Small","","~"
"25","1","SW1","SW_SPDT","Switch:SW_SPDT","","~"
"26","5","SW2, SW3, SW4, SW5, SW6","SW_Push","Switch:SW_Push","","~"
"27","1","U1","LM1117-3.3","Regulator_Linear:LM1117-3.3","","http://www.ti.com/lit/ds/symlink/lm1117.pdf"
"28","1","U2","MCP73831-2-OT","Battery_Management:MCP73831-2-OT","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf"
"29","1","U3","TLV320AIC23BRHD","Audio:TLV320AIC23BRHD","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf"
"30","1","U4","RN42","RF_Bluetooth:RN42","RF_Module:RN42","http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf"
"31","1","U5","STM32F401RCTx","MCU_ST_STM32F4:STM32F401RCTx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf"
"32","1","Y1","AUDIO_CLK","Device:Crystal_GND24_Small","","~"
"33","1","Y2","25MHz","Device:Crystal_GND24_Small","","~"
