,,D2,Orange,Device:LED_Small,LED_SMD:LED_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1806151129_Hubei-KENTO-Elec-17-21SUYC-TR8_C2296.pdf
,,D3,LED_Blue,Device:LED_Small,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf
,,D4,LED_White,Device:LED_Small,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1809041711_Hubei-KENTO-Elec-C2290_C2290.pdf
,,F1,500mA,Device:Fuse_Small,Fuse:Fuse_1206_3216Metric,https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-500/4968258
,,FB1,100@100MHz,Device:Ferrite_Bead_Small,,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/DM3312X101R-10/806670
,,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,https://www.digikey.com/en/products/detail/amphenol-icc-fci/10118193-0001LF/2785388
,,J2,Conn_01x02,Connector_Generic:Conn_01x02,,https://www.digikey.com/en/products/detail/molex/0530470210/242853
,,J3,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Molex_104031-0811,http://katalog.we-online.de/em/datasheet/693072010801.pdf
,,J4,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,https://www.digikey.com/en/products/detail/cui-devices/SJ-3523-SMT-TR/281297
,,J5,Conn_ARM_JTAG_SWD_20,Connector:Conn_ARM_JTAG_SWD_20,Connector_Samtec:Samtec_LSHM-110-xx.x-x-DV-N_2x10_P0.50mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf
,,Q1,DMG2301L,Transistor_FET:DMG2301L,Package_TO_SOT_SMD:SOT-23,https://www.digikey.com/en/products/detail/diodes-incorporated/dmg2301l-13/5768496
,,R1,100k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301421_UNI-ROYAL-Uniroyal-Elec-1206W4F1003T5E_C17900.pdf
,,R2,10k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301434_UNI-ROYAL-Uniroyal-Elec-1206W4F1002T5E_C17902.pdf
,,R3,470,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811050105_UNI-ROYAL-Uniroyal-Elec-0805W8F4700T5E_C17710.pdf
,,R4,10k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301434_UNI-ROYAL-Uniroyal-Elec-1206W4F1002T5E_C17902.pdf
,,R5,10k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301434_UNI-ROYAL-Uniroyal-Elec-1206W4F1002T5E_C17902.pdf
,,R6,1k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
,,R7,1k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
,,R8,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R9,220,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811021210_UNI-ROYAL-Uniroyal-Elec-0603WAF2200T5E_C22962.pdf
,,R10,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R11,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R12,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R13,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R14,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R15,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R16,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R17,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,R18,160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
,,SW1,SW_SPDT,Switch:SW_SPDT,,https://media.digikey.com/pdf/Data%20Sheets/C&K/SS-12D07-VG_GA_PA.pdf
,,SW2,SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
,,SW3,SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
,,SW4,SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
,,SW5,SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
,,SW6,SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
,,U1,LM1117-3.3,Regulator_Linear:LM1117-3.3,,http://www.ti.com/lit/ds/symlink/lm1117.pdf
,,U2,MCP73831-2-OT,Battery_Management:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
,,U3,TLV320AIC23BRHD,Audio:TLV320AIC23BRHD,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf
,,U4,RN42,RF_Bluetooth:RN42,RF_Module:RN42,http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf
,,U5,STM32F401RCTx,MCU_ST_STM32F4:STM32F401RCTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf
,,Y1,AUDIO_CLK,Device:Crystal_GND24_Small,,https://www.digikey.com/en/products/detail/microchip-technology/VXM7-9022-12M0000000/13175079
,,Y2,25MHz,Device:Crystal_GND24_Small,,https://www.digikey.com/en/products/detail/microchip-technology/VXM7-9013-25M0000000/13175144
,,,,,,
,,,,,,
,,,,,,
Collated Components:,,,,,,
,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet
1,4,"C1, C2, C3, C14",10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1811121310_Samsung-Electro-Mechanics-CL21A106KAYNNNE_C15850.pdf
2,1,C4,4u7,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1810191225_Samsung-Electro-Mechanics-CL21B475KAFNNNE_C98195.pdf
3,14,"C5, C6, C7, C8, C9, C10, C11, C15, C18, C20, C21, C22, C23, C24",100n,Device:C_Small,Capacitor_SMD:C_0402_1005Metric,https://datasheet.lcsc.com/lcsc/1810191219_Samsung-Electro-Mechanics-CL05B104KO5NNNC_C1525.pdf
4,2,"C12, C13",39p,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810261513_Samsung-Electro-Mechanics-CL10C390JB8NNNC_C53278.pdf
5,2,"C16, C17",22p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1810271113_Samsung-Electro-Mechanics-CL21C220JBANNNC_C1804.pdf
6,1,C19,2u2,Device:C_Small,Capacitor_SMD:C_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1810271109_Samsung-Electro-Mechanics-CL10A225KO8NNNC_C23630.pdf
7,1,D1,B5819W,Device:D_Schottky_Small,Diode_SMD:D_SOD-123,https://datasheet.lcsc.com/lcsc/1809140216_Changjiang-Electronics-Tech-CJ-B5819W_C8598.pdf
8,1,D2,Orange,Device:LED_Small,LED_SMD:LED_0805_2012Metric,https://datasheet.lcsc.com/lcsc/1806151129_Hubei-KENTO-Elec-17-21SUYC-TR8_C2296.pdf
9,1,D3,LED_Blue,Device:LED_Small,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1811101510_Everlight-Elec-19-217-BHC-ZL1M2RY-3T_C72041.pdf
10,1,D4,LED_White,Device:LED_Small,LED_SMD:LED_0603_1608Metric,https://datasheet.lcsc.com/lcsc/1809041711_Hubei-KENTO-Elec-C2290_C2290.pdf
11,1,F1,500mA,Device:Fuse_Small,Fuse:Fuse_1206_3216Metric,https://www.digikey.com/en/products/detail/bel-fuse-inc/C1F-500/4968258
12,1,FB1,100@100MHz,Device:Ferrite_Bead_Small,,https://www.digikey.com/en/products/detail/laird-signal-integrity-products/DM3312X101R-10/806670
13,1,J1,USB_B_Micro,Connector:USB_B_Micro,Connector_USB:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal,https://www.digikey.com/en/products/detail/amphenol-icc-fci/10118193-0001LF/2785388
14,1,J2,Conn_01x02,Connector_Generic:Conn_01x02,,https://www.digikey.com/en/products/detail/molex/0530470210/242853
15,1,J3,Micro_SD_Card,Connector:Micro_SD_Card,Connector_Card:microSD_HC_Molex_104031-0811,http://katalog.we-online.de/em/datasheet/693072010801.pdf
16,1,J4,AudioJack3,Connector:AudioJack3,Connector_Audio:Jack_3.5mm_CUI_SJ-3523-SMT_Horizontal,https://www.digikey.com/en/products/detail/cui-devices/SJ-3523-SMT-TR/281297
17,1,J5,Conn_ARM_JTAG_SWD_20,Connector:Conn_ARM_JTAG_SWD_20,Connector_Samtec:Samtec_LSHM-110-xx.x-x-DV-N_2x10_P0.50mm_Vertical,http://infocenter.arm.com/help/topic/com.arm.doc.dui0499b/DUI0499B_system_design_reference.pdf
18,1,Q1,DMG2301L,Transistor_FET:DMG2301L,Package_TO_SOT_SMD:SOT-23,https://www.diodes.com/assets/Datasheets/DMG2301L.pdf
19,1,R1,100k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301421_UNI-ROYAL-Uniroyal-Elec-1206W4F1003T5E_C17900.pdf
20,3,"R2, R4, R5",10k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1810301434_UNI-ROYAL-Uniroyal-Elec-1206W4F1002T5E_C17902.pdf
21,1,R3,470,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811050105_UNI-ROYAL-Uniroyal-Elec-0805W8F4700T5E_C17710.pdf
22,2,"R6, R7",1k,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811141223_UNI-ROYAL-Uniroyal-Elec-0603WAF1001T5E_C21190.pdf
23,10,"R8, R10, R11, R12, R13, R14, R15, R16, R17, R18",160,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811081731_UNI-ROYAL-Uniroyal-Elec-0603WAF1600T5E_C22814.pdf
24,1,R9,220,Device:R_Small,,https://datasheet.lcsc.com/lcsc/1811021210_UNI-ROYAL-Uniroyal-Elec-0603WAF2200T5E_C22962.pdf
25,1,SW1,SW_SPDT,Switch:SW_SPDT,,https://media.digikey.com/pdf/Data%20Sheets/C&K/SS-12D07-VG_GA_PA.pdf
26,5,"SW2, SW3, SW4, SW5, SW6",SW_Push,Switch:SW_Push,,https://www.digikey.ca/en/products/detail/c-k/D6R90-F1-LFS/1466335
27,1,U1,LM1117-3.3,Regulator_Linear:LM1117-3.3,,http://www.ti.com/lit/ds/symlink/lm1117.pdf
28,1,U2,MCP73831-2-OT,Battery_Management:MCP73831-2-OT,Package_TO_SOT_SMD:SOT-23-5,http://ww1.microchip.com/downloads/en/DeviceDoc/20001984g.pdf
29,1,U3,TLV320AIC23BRHD,Audio:TLV320AIC23BRHD,Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm,http://www.ti.com/lit/ds/symlink/tlv320aic23b.pdf
30,1,U4,RN42,RF_Bluetooth:RN42,RF_Module:RN42,http://ww1.microchip.com/downloads/en/DeviceDoc/rn-42-ds-v2.32r.pdf
31,1,U5,STM32F401RCTx,MCU_ST_STM32F4:STM32F401RCTx,Package_QFP:LQFP-64_10x10mm_P0.5mm,http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00086815.pdf
32,1,Y1,AUDIO_CLK,Device:Crystal_GND24_Small,,https://www.digikey.com/en/products/detail/microchip-technology/VXM7-9022-12M0000000/13175079
33,1,Y2,25MHz,Device:Crystal_GND24_Small,,https://www.digikey.com/en/products/detail/microchip-technology/VXM7-9013-25M0000000/13175144
